user_id,rank_predict,rank_gt
445,"['796(5)', '975(5)', '861(4)', '266(4)', '81(4)', '942(3)', '874(4)', '244(4)', '62(5)', '299(5)', '834(4)', '743(5)', '666(5)', '595(3)', '926(5)', '956(4)', '826(3)', '437(4)', '56(4)', '352(3)', '825(3)', '754(3)', '9(5)', '20(5)', '7(3)', '586(3)', '19(3)', '981(2)', '781(3)', '18(3)', '0(3)', '591(4)', '979(3)', '757(2)', '758(4)', '994(3)', '23(4)', '764(1)', '10(3)', '5(3)', '580(3)', '759(4)', '980(3)', '27(5)', '751(3)', '752(3)', '21(2)', '762(3)', '756(4)', '755(3)', '8(5)', '623(2)', '799(3)', '201(3)', '964(2)', '90(3)', '895(3)', '22(3)', '203(3)', '894(3)', '16(3)', '254(3)', '827(3)']","['975(5)', '926(5)', '796(5)', '743(5)', '666(5)', '299(5)', '62(5)', '27(5)', '20(5)', '9(5)', '8(5)', '956(4)', '874(4)', '861(4)', '834(4)', '759(4)', '758(4)', '756(4)', '591(4)', '437(4)', '266(4)', '244(4)', '81(4)', '56(4)', '23(4)', '994(3)', '980(3)', '979(3)', '942(3)', '895(3)', '894(3)', '827(3)', '826(3)', '825(3)', '799(3)', '781(3)', '762(3)', '755(3)', '754(3)', '752(3)', '751(3)', '595(3)', '586(3)', '580(3)', '352(3)', '254(3)', '203(3)', '201(3)', '90(3)', '22(3)', '19(3)', '18(3)', '16(3)', '10(3)', '7(3)', '5(3)', '0(3)', '981(2)', '964(2)', '757(2)', '623(2)', '21(2)', '764(1)']"
446,"['598(5)', '485(4)', '917(4)', '79(4)', '794(3)', '590(4)', '26(4)', '595(4)', '24(4)', '815(4)', '676(5)', '761(4)', '20(5)', '7(3)', '593(2)', '757(4)', '981(2)', '763(3)', '979(3)', '991(3)', '38(5)', '758(5)', '764(3)', '37(3)', '762(3)', '751(3)', '12(4)', '759(3)', '30(3)', '589(2)', '8(4)', '756(2)', '780(5)', '16(3)', '22(5)', '581(1)']","['780(5)', '758(5)', '676(5)', '598(5)', '38(5)', '22(5)', '20(5)', '917(4)', '815(4)', '761(4)', '757(4)', '595(4)', '590(4)', '485(4)', '79(4)', '26(4)', '24(4)', '12(4)', '8(4)', '991(3)', '979(3)', '794(3)', '764(3)', '763(3)', '762(3)', '759(3)', '751(3)', '37(3)', '30(3)', '16(3)', '7(3)', '981(2)', '756(2)', '593(2)', '589(2)', '581(1)']"
447,[],[]
448,"['167(4)', '597(0)', '931(4)', '761(0)', '771(0)', '20(4)', '9(4)', '1(4)', '18(0)', '586(3)', '3(4)', '612(0)', '762(0)', '21(0)', '38(0)', '591(3)', '23(4)', '752(3)', '589(0)', '8(4)', '769(4)', '85(3)', '498(0)', '14(0)', '198(0)', '166(0)', '306(0)', '17(0)', '193(0)', '925(0)', '194(0)']","['931(4)', '769(4)', '167(4)', '23(4)', '20(4)', '9(4)', '8(4)', '3(4)', '1(4)', '752(3)', '591(3)', '586(3)', '85(3)', '925(0)', '771(0)', '762(0)', '761(0)', '612(0)', '597(0)', '589(0)', '498(0)', '306(0)', '198(0)', '194(0)', '193(0)', '166(0)', '38(0)', '21(0)', '18(0)', '17(0)', '14(0)']"
449,"['354(5)', '280(5)', '9(5)', '3(5)', '5(3)', '23(4)', '760(4)']","['354(5)', '280(5)', '9(5)', '3(5)', '760(4)', '23(4)', '5(3)']"
450,"['855(5)', '280(4)', '35(5)', '964(1)', '114(5)', '695(4)', '761(2)', '9(5)', '758(2)', '20(5)', '7(2)', '757(1)', '0(4)', '10(2)', '586(2)', '3(4)', '18(4)', '979(1)', '981(3)', '23(3)', '760(4)', '759(3)', '756(3)', '8(4)', '764(3)', '752(2)', '21(4)', '5(1)', '751(2)', '762(3)', '755(3)', '580(3)', '16(3)', '595(3)', '483(4)']","['855(5)', '114(5)', '35(5)', '20(5)', '9(5)', '760(4)', '695(4)', '483(4)', '280(4)', '21(4)', '18(4)', '8(4)', '3(4)', '0(4)', '981(3)', '764(3)', '762(3)', '759(3)', '756(3)', '755(3)', '595(3)', '580(3)', '23(3)', '16(3)', '761(2)', '758(2)', '752(2)', '751(2)', '586(2)', '10(2)', '7(2)', '979(1)', '964(1)', '757(1)', '5(1)']"
451,"['9(5)', '19(3)', '20(5)', '33(4)', '7(3)', '591(3)', '1(5)', '3(4)', '997(3)', '0(4)', '18(4)', '37(4)', '764(4)', '8(5)', '755(3)', '977(3)', '980(2)', '583(3)', '77(4)']","['20(5)', '9(5)', '8(5)', '1(5)', '764(4)', '77(4)', '37(4)', '33(4)', '18(4)', '3(4)', '0(4)', '997(3)', '977(3)', '755(3)', '591(3)', '583(3)', '19(3)', '7(3)', '980(2)']"
452,"['245(3)', '407(3)', '787(3)', '100(2)', '171(0)', '53(4)', '66(5)', '517(0)', '313(0)', '280(0)', '48(3)', '243(0)', '754(2)', '20(4)', '33(0)', '9(0)', '1(4)', '39(4)', '18(3)', '0(3)', '7(2)', '591(3)', '23(4)', '21(2)', '582(3)', '759(3)', '580(2)', '756(3)', '758(2)', '752(3)', '8(4)', '964(2)', '22(4)', '326(3)', '457(3)', '978(3)', '264(0)']","['66(5)', '53(4)', '39(4)', '23(4)', '22(4)', '20(4)', '8(4)', '1(4)', '978(3)', '787(3)', '759(3)', '756(3)', '752(3)', '591(3)', '582(3)', '457(3)', '407(3)', '326(3)', '245(3)', '48(3)', '18(3)', '0(3)', '964(2)', '758(2)', '754(2)', '580(2)', '100(2)', '21(2)', '7(2)', '517(0)', '313(0)', '280(0)', '264(0)', '243(0)', '171(0)', '33(0)', '9(0)']"
453,"['468(0)', '86(0)', '53(0)', '430(0)', '111(0)', '338(0)', '654(0)', '556(0)', '598(0)', '555(0)', '792(0)', '553(0)', '620(0)', '401(0)', '110(0)', '74(0)', '547(0)', '244(0)', '2(0)', '940(0)', '142(0)', '860(0)', '552(0)', '72(0)', '546(0)', '577(0)', '312(0)', '505(0)', '746(0)', '62(0)', '524(0)', '168(0)', '309(0)', '808(0)', '932(0)', '543(0)', '49(0)', '440(0)', '125(0)', '554(0)', '791(0)', '548(0)', '533(0)', '473(0)', '476(0)', '557(0)', '514(0)', '573(0)', '545(0)', '264(0)', '411(0)', '490(0)', '575(0)', '933(0)', '954(0)', '126(0)', '442(0)', '838(0)', '504(0)', '462(0)', '116(0)', '293(0)', '833(0)', '277(0)', '157(0)', '320(0)', '481(0)', '537(0)', '237(0)', '516(0)', '525(0)', '428(0)', '227(0)', '144(0)', '837(0)', '517(0)', '518(0)', '415(0)', '718(0)', '519(0)', '310(0)', '865(0)', '96(0)', '161(0)', '596(0)', '296(0)', '159(0)', '515(0)', '725(0)', '926(0)', '835(0)', '663(0)', '656(0)', '765(0)', '82(0)', '459(0)', '460(0)', '420(0)', '605(0)', '236(0)', '700(0)', '28(0)', '235(0)', '311(0)', '885(0)', '750(0)', '551(0)', '506(0)', '491(0)', '327(0)', '529(0)', '937(0)', '270(0)', '160(0)', '303(0)', '141(0)', '335(0)', '632(0)', '627(0)', '475(0)', '435(0)', '241(0)', '412(0)', '239(0)', '283(0)', '294(0)', '811(0)', '789(0)', '122(0)', '32(0)', '20(0)', '971(0)', '591(0)', '507(0)', '23(0)', '37(0)', '12(0)', '863(0)', '755(0)', '113(0)', '231(0)', '839(0)', '158(0)', '463(0)', '282(0)', '184(0)', '571(0)', '22(0)', '939(0)', '88(0)', '464(0)', '104(0)', '832(0)', '541(0)', '210(0)', '574(0)', '734(0)', '379(0)', '372(0)', '14(0)', '772(0)', '173(0)', '813(0)', '599(0)', '908(0)', '331(0)', '787(0)', '325(0)', '453(0)', '903(0)', '146(0)', '251(0)', '441(0)', '218(0)', '436(0)', '959(0)', '418(0)', '395(0)', '913(0)', '925(0)']","['971(0)', '959(0)', '954(0)', '940(0)', '939(0)', '937(0)', '933(0)', '932(0)', '926(0)', '925(0)', '913(0)', '908(0)', '903(0)', '885(0)', '865(0)', '863(0)', '860(0)', '839(0)', '838(0)', '837(0)', '835(0)', '833(0)', '832(0)', '813(0)', '811(0)', '808(0)', '792(0)', '791(0)', '789(0)', '787(0)', '772(0)', '765(0)', '755(0)', '750(0)', '746(0)', '734(0)', '725(0)', '718(0)', '700(0)', '663(0)', '656(0)', '654(0)', '632(0)', '627(0)', '620(0)', '605(0)', '599(0)', '598(0)', '596(0)', '591(0)', '577(0)', '575(0)', '574(0)', '573(0)', '571(0)', '557(0)', '556(0)', '555(0)', '554(0)', '553(0)', '552(0)', '551(0)', '548(0)', '547(0)', '546(0)', '545(0)', '543(0)', '541(0)', '537(0)', '533(0)', '529(0)', '525(0)', '524(0)', '519(0)', '518(0)', '517(0)', '516(0)', '515(0)', '514(0)', '507(0)', '506(0)', '505(0)', '504(0)', '491(0)', '490(0)', '481(0)', '476(0)', '475(0)', '473(0)', '468(0)', '464(0)', '463(0)', '462(0)', '460(0)', '459(0)', '453(0)', '442(0)', '441(0)', '440(0)', '436(0)', '435(0)', '430(0)', '428(0)', '420(0)', '418(0)', '415(0)', '412(0)', '411(0)', '401(0)', '395(0)', '379(0)', '372(0)', '338(0)', '335(0)', '331(0)', '327(0)', '325(0)', '320(0)', '312(0)', '311(0)', '310(0)', '309(0)', '303(0)', '296(0)', '294(0)', '293(0)', '283(0)', '282(0)', '277(0)', '270(0)', '264(0)', '251(0)', '244(0)', '241(0)', '239(0)', '237(0)', '236(0)', '235(0)', '231(0)', '227(0)', '218(0)', '210(0)', '184(0)', '173(0)', '168(0)', '161(0)', '160(0)', '159(0)', '158(0)', '157(0)', '146(0)', '144(0)', '142(0)', '141(0)', '126(0)', '125(0)', '122(0)', '116(0)', '113(0)', '111(0)', '110(0)', '104(0)', '96(0)', '88(0)', '86(0)', '82(0)', '74(0)', '72(0)', '62(0)', '53(0)', '49(0)', '37(0)', '32(0)', '28(0)', '23(0)', '22(0)', '20(0)', '14(0)', '12(0)', '2(0)']"
454,[],[]
455,['804(4)'],['804(4)']
456,"['488(5)', '1(5)', '38(4)', '23(5)']","['488(5)', '23(5)', '1(5)', '38(4)']"
457,[],[]
458,"['645(4)', '473(5)', '35(4)', '594(5)', '226(5)', '14(4)', '461(4)', '478(4)', '9(3)', '593(2)', '19(5)', '39(5)', '20(5)', '1(5)', '7(2)', '586(2)', '3(4)', '591(5)', '979(3)', '981(3)', '994(4)', '18(3)', '758(4)', '5(3)', '23(5)', '764(4)', '759(4)', '584(1)', '762(3)', '583(3)', '980(2)', '751(3)', '756(3)', '752(3)', '8(5)', '17(4)', '22(5)', '799(2)']","['594(5)', '591(5)', '473(5)', '226(5)', '39(5)', '23(5)', '22(5)', '20(5)', '19(5)', '8(5)', '1(5)', '994(4)', '764(4)', '759(4)', '758(4)', '645(4)', '478(4)', '461(4)', '35(4)', '17(4)', '14(4)', '3(4)', '981(3)', '979(3)', '762(3)', '756(3)', '752(3)', '751(3)', '583(3)', '18(3)', '9(3)', '5(3)', '980(2)', '799(2)', '593(2)', '586(2)', '7(2)', '584(1)']"
459,"['440(4)', '976(4)', '516(4)', '861(4)', '505(4)', '79(4)', '43(4)', '663(4)', '66(4)', '270(4)', '168(4)', '948(4)', '73(4)', '280(4)', '881(4)', '428(4)', '978(4)', '500(3)', '835(4)', '325(4)', '484(4)', '71(3)', '275(3)', '65(3)', '446(4)', '704(3)', '265(4)', '184(3)', '376(3)', '272(3)', '390(4)', '464(3)', '974(3)', '378(3)', '852(3)', '9(4)', '20(4)', '1(4)', '19(3)', '7(2)', '3(3)', '591(4)', '758(3)', '38(4)', '0(4)', '23(3)', '751(3)', '582(4)', '752(3)', '764(3)', '5(3)', '27(4)', '99(4)', '8(4)', '762(3)', '263(3)', '690(4)', '740(4)', '973(3)']","['978(4)', '976(4)', '948(4)', '881(4)', '861(4)', '835(4)', '740(4)', '690(4)', '663(4)', '591(4)', '582(4)', '516(4)', '505(4)', '484(4)', '446(4)', '440(4)', '428(4)', '390(4)', '325(4)', '280(4)', '270(4)', '265(4)', '168(4)', '99(4)', '79(4)', '73(4)', '66(4)', '43(4)', '38(4)', '27(4)', '20(4)', '9(4)', '8(4)', '1(4)', '0(4)', '974(3)', '973(3)', '852(3)', '764(3)', '762(3)', '758(3)', '752(3)', '751(3)', '704(3)', '500(3)', '464(3)', '378(3)', '376(3)', '275(3)', '272(3)', '263(3)', '184(3)', '71(3)', '65(3)', '23(3)', '19(3)', '5(3)', '3(3)', '7(2)']"
460,"['803(5)', '49(5)', '215(4)', '247(4)', '504(4)', '960(4)', '514(5)', '374(5)', '715(4)', '11(5)', '320(5)', '433(5)', '712(4)', '137(4)', '69(4)', '789(4)', '622(4)', '881(4)', '56(4)', '513(4)', '391(5)', '149(3)', '65(5)', '341(4)', '48(4)', '447(4)', '708(5)', '248(3)', '754(3)', '178(3)', '503(4)', '278(3)', '601(3)', '761(4)', '9(4)', '20(5)', '585(4)', '3(4)', '981(3)', '7(2)', '591(5)', '0(4)', '612(5)', '979(3)', '18(4)', '982(3)', '758(5)', '10(3)', '25(3)', '23(4)', '775(3)', '764(4)', '5(3)', '777(2)', '584(3)', '977(3)', '21(3)', '752(2)', '762(3)', '604(3)', '756(3)', '8(5)', '816(3)', '382(4)', '64(4)', '191(2)', '847(3)', '50(3)', '182(3)', '22(5)', '744(2)', '639(3)', '722(3)']","['803(5)', '758(5)', '708(5)', '612(5)', '591(5)', '514(5)', '433(5)', '391(5)', '374(5)', '320(5)', '65(5)', '49(5)', '22(5)', '20(5)', '11(5)', '8(5)', '960(4)', '881(4)', '789(4)', '764(4)', '761(4)', '715(4)', '712(4)', '622(4)', '585(4)', '513(4)', '504(4)', '503(4)', '447(4)', '382(4)', '341(4)', '247(4)', '215(4)', '137(4)', '69(4)', '64(4)', '56(4)', '48(4)', '23(4)', '18(4)', '9(4)', '3(4)', '0(4)', '982(3)', '981(3)', '979(3)', '977(3)', '847(3)', '816(3)', '775(3)', '762(3)', '756(3)', '754(3)', '722(3)', '639(3)', '604(3)', '601(3)', '584(3)', '278(3)', '248(3)', '182(3)', '178(3)', '149(3)', '50(3)', '25(3)', '21(3)', '10(3)', '5(3)', '777(2)', '752(2)', '744(2)', '191(2)', '7(2)']"
461,"['881(4)', '54(5)', '42(5)', '880(3)', '160(5)', '9(5)', '763(3)', '19(4)', '18(3)', '0(4)', '3(4)', '20(5)', '1(5)', '762(3)', '7(0)', '585(3)', '757(3)', '751(4)', '752(0)', '23(5)', '760(0)', '5(0)', '759(0)', '580(4)', '8(5)', '755(4)', '756(0)', '583(3)', '894(0)']","['160(5)', '54(5)', '42(5)', '23(5)', '20(5)', '9(5)', '8(5)', '1(5)', '881(4)', '755(4)', '751(4)', '580(4)', '19(4)', '3(4)', '0(4)', '880(3)', '763(3)', '762(3)', '757(3)', '585(3)', '583(3)', '18(3)', '894(0)', '760(0)', '759(0)', '756(0)', '752(0)', '7(0)', '5(0)']"
462,[],[]
463,"['157(4)', '960(3)', '62(5)', '545(3)', '635(4)', '136(5)', '280(5)', '906(5)', '964(3)', '581(2)', '165(4)', '518(5)', '19(4)', '1(4)', '761(3)', '9(5)', '757(3)', '34(4)', '3(3)', '758(4)', '0(4)', '997(2)', '756(3)', '23(5)', '161(4)', '981(3)', '582(4)', '759(3)', '7(0)', '18(4)', '764(4)', '10(3)', '752(3)', '612(3)', '21(3)', '37(4)', '977(3)', '583(5)', '591(5)', '580(3)', '762(3)', '991(3)', '8(4)', '5(3)', '760(4)', '755(3)', '928(4)', '887(4)', '147(3)', '916(4)', '681(4)', '160(5)', '367(3)', '412(3)', '850(4)', '320(5)', '82(4)', '403(4)', '930(4)', '35(3)', '711(4)', '577(5)', '457(4)', '933(4)', '221(3)', '345(3)', '498(3)', '264(5)', '433(3)', '793(3)', '115(4)', '606(4)', '965(5)', '512(4)', '978(4)', '909(3)', '321(3)']","['965(5)', '906(5)', '591(5)', '583(5)', '577(5)', '518(5)', '320(5)', '280(5)', '264(5)', '160(5)', '136(5)', '62(5)', '23(5)', '9(5)', '978(4)', '933(4)', '930(4)', '928(4)', '916(4)', '887(4)', '850(4)', '764(4)', '760(4)', '758(4)', '711(4)', '681(4)', '635(4)', '606(4)', '582(4)', '512(4)', '457(4)', '403(4)', '165(4)', '161(4)', '157(4)', '115(4)', '82(4)', '37(4)', '34(4)', '19(4)', '18(4)', '8(4)', '1(4)', '0(4)', '991(3)', '981(3)', '977(3)', '964(3)', '960(3)', '909(3)', '793(3)', '762(3)', '761(3)', '759(3)', '757(3)', '756(3)', '755(3)', '752(3)', '612(3)', '580(3)', '545(3)', '498(3)', '433(3)', '412(3)', '367(3)', '345(3)', '321(3)', '221(3)', '147(3)', '35(3)', '21(3)', '10(3)', '5(3)', '3(3)', '997(2)', '581(2)', '7(0)']"
464,"['665(3)', '247(4)', '796(5)', '335(4)', '780(4)', '40(4)', '9(5)', '20(4)', '3(4)', '23(3)', '757(3)', '758(5)', '759(3)', '994(3)', '582(4)', '602(3)', '5(3)', '583(4)', '8(4)', '756(3)', '762(4)', '281(5)', '882(5)', '526(4)', '709(4)', '439(4)', '691(3)', '218(5)', '798(3)']","['882(5)', '796(5)', '758(5)', '281(5)', '218(5)', '9(5)', '780(4)', '762(4)', '709(4)', '583(4)', '582(4)', '526(4)', '439(4)', '335(4)', '247(4)', '40(4)', '20(4)', '8(4)', '3(4)', '994(3)', '798(3)', '759(3)', '757(3)', '756(3)', '691(3)', '665(3)', '602(3)', '23(3)', '5(3)']"
465,['967(3)'],['967(3)']
466,"['516(4)', '715(3)', '796(4)', '85(4)', '597(2)', '857(4)', '48(4)', '292(5)', '594(5)', '831(3)', '595(3)', '508(3)', '269(5)', '988(3)', '740(4)', '379(4)', '120(3)', '950(4)', '593(3)', '20(3)', '585(3)', '354(3)', '590(4)', '268(0)', '23(4)', '591(4)', '760(4)', '12(5)', '762(2)', '63(4)', '885(5)', '342(3)', '103(4)', '16(3)', '829(4)', '65(4)', '596(4)', '828(3)', '22(4)', '703(4)', '36(4)']","['885(5)', '594(5)', '292(5)', '269(5)', '12(5)', '950(4)', '857(4)', '829(4)', '796(4)', '760(4)', '740(4)', '703(4)', '596(4)', '591(4)', '590(4)', '516(4)', '379(4)', '103(4)', '85(4)', '65(4)', '63(4)', '48(4)', '36(4)', '23(4)', '22(4)', '988(3)', '831(3)', '828(3)', '715(3)', '595(3)', '593(3)', '585(3)', '508(3)', '354(3)', '342(3)', '120(3)', '20(3)', '16(3)', '762(2)', '597(2)', '268(0)']"
467,[],[]
468,"['110(4)', '489(5)', '978(5)', '39(5)', '0(5)', '38(5)', '21(5)', '8(5)']","['978(5)', '489(5)', '39(5)', '38(5)', '21(5)', '8(5)', '0(5)', '110(4)']"
469,"['22(4)', '964(3)', '1(4)', '20(4)', '761(2)', '33(2)', '19(4)', '133(3)', '981(2)', '7(2)', '18(4)', '759(3)', '9(4)', '586(2)', '751(3)', '3(3)', '591(3)', '756(3)', '757(2)', '0(3)', '752(2)', '25(2)', '758(3)', '582(3)', '580(2)', '10(3)', '997(4)', '979(2)', '584(1)', '991(2)', '21(3)', '23(4)', '977(2)', '8(3)', '755(2)', '762(3)', '760(3)', '5(3)', '980(3)', '745(3)', '595(3)', '16(3)', '158(3)', '910(3)', '216(3)', '247(3)', '542(2)', '623(2)', '239(3)', '486(3)', '790(3)', '674(2)', '668(2)', '495(3)']","['997(4)', '23(4)', '22(4)', '20(4)', '19(4)', '18(4)', '9(4)', '1(4)', '980(3)', '964(3)', '910(3)', '790(3)', '762(3)', '760(3)', '759(3)', '758(3)', '756(3)', '751(3)', '745(3)', '595(3)', '591(3)', '582(3)', '495(3)', '486(3)', '247(3)', '239(3)', '216(3)', '158(3)', '133(3)', '21(3)', '16(3)', '10(3)', '8(3)', '5(3)', '3(3)', '0(3)', '991(2)', '981(2)', '979(2)', '977(2)', '761(2)', '757(2)', '755(2)', '752(2)', '674(2)', '668(2)', '623(2)', '586(2)', '580(2)', '542(2)', '33(2)', '25(2)', '7(2)', '584(1)']"
470,['582(5)'],['582(5)']
471,"['964(0)', '9(0)', '0(0)', '23(0)', '21(0)', '1(0)', '3(0)', '7(0)', '18(0)', '757(0)', '38(0)', '994(0)', '752(0)', '764(2)', '586(0)', '591(5)', '10(0)', '977(0)', '751(0)', '755(0)', '580(0)', '762(0)', '760(0)', '5(0)']","['591(5)', '764(2)', '994(0)', '977(0)', '964(0)', '762(0)', '760(0)', '757(0)', '755(0)', '752(0)', '751(0)', '586(0)', '580(0)', '38(0)', '23(0)', '21(0)', '18(0)', '10(0)', '9(0)', '7(0)', '5(0)', '3(0)', '1(0)', '0(0)']"
472,"['837(5)', '808(4)', '264(5)', '926(0)', '338(5)', '654(3)', '267(5)', '265(5)', '930(5)', '374(0)', '275(5)', '310(5)', '167(5)', '932(5)', '594(5)', '659(5)', '20(3)', '32(4)', '27(3)']","['932(5)', '930(5)', '837(5)', '659(5)', '594(5)', '338(5)', '310(5)', '275(5)', '267(5)', '265(5)', '264(5)', '167(5)', '808(4)', '32(4)', '654(3)', '27(3)', '20(3)', '926(0)', '374(0)']"
473,['580(3)'],['580(3)']
474,"['823(5)', '284(4)', '49(4)', '126(4)', '296(3)', '212(5)', '503(3)', '439(4)', '76(3)', '727(4)', '54(3)', '708(3)', '416(3)', '738(4)', '418(3)', '9(4)', '20(5)', '1(3)', '3(4)', '33(3)', '7(2)', '19(4)', '997(3)', '591(5)', '0(4)', '979(2)', '981(3)', '991(3)', '757(2)', '23(4)', '764(3)', '758(3)', '10(2)', '777(3)', '5(3)', '582(4)', '580(3)', '760(4)', '584(2)', '759(3)', '751(2)', '977(3)', '755(4)', '756(3)', '8(5)', '617(3)', '347(3)', '22(5)']","['823(5)', '591(5)', '212(5)', '22(5)', '20(5)', '8(5)', '760(4)', '755(4)', '738(4)', '727(4)', '582(4)', '439(4)', '284(4)', '126(4)', '49(4)', '23(4)', '19(4)', '9(4)', '3(4)', '0(4)', '997(3)', '991(3)', '981(3)', '977(3)', '777(3)', '764(3)', '759(3)', '758(3)', '756(3)', '708(3)', '617(3)', '580(3)', '503(3)', '418(3)', '416(3)', '347(3)', '296(3)', '76(3)', '54(3)', '33(3)', '5(3)', '1(3)', '979(2)', '757(2)', '751(2)', '584(2)', '10(2)', '7(2)']"
475,"['792(4)', '595(3)', '967(4)', '641(3)', '588(3)', '20(4)', '1(4)', '7(3)', '586(3)', '38(4)', '982(4)', '10(4)', '580(3)', '37(3)', '760(4)', '762(4)', '8(5)', '589(4)', '617(4)']","['8(5)', '982(4)', '967(4)', '792(4)', '762(4)', '760(4)', '617(4)', '589(4)', '38(4)', '20(4)', '10(4)', '1(4)', '641(3)', '595(3)', '588(3)', '586(3)', '580(3)', '37(3)', '7(3)']"
476,"['22(0)', '1(0)', '7(0)', '756(0)', '997(3)', '752(0)', '9(2)', '761(0)', '751(0)', '3(0)', '584(0)', '8(4)', '5(1)', '580(0)', '867(0)', '827(0)', '365(0)']","['8(4)', '997(3)', '9(2)', '5(1)', '867(0)', '827(0)', '761(0)', '756(0)', '752(0)', '751(0)', '584(0)', '580(0)', '365(0)', '22(0)', '7(0)', '3(0)', '1(0)']"
477,"['81(5)', '320(5)', '73(5)', '1(5)', '20(5)', '19(5)', '758(5)', '885(5)']","['885(5)', '758(5)', '320(5)', '81(5)', '73(5)', '20(5)', '19(5)', '1(5)']"
478,"['293(4)', '926(5)', '780(4)', '591(5)', '33(3)', '586(3)', '9(4)', '23(0)', '38(3)', '1(5)', '759(2)', '991(3)', '10(4)', '760(4)', '981(2)', '583(4)', '579(5)', '674(0)', '710(3)']","['926(5)', '591(5)', '579(5)', '1(5)', '780(4)', '760(4)', '583(4)', '293(4)', '10(4)', '9(4)', '991(3)', '710(3)', '586(3)', '38(3)', '33(3)', '981(2)', '759(2)', '674(0)', '23(0)']"
479,"['591(5)', '37(3)']","['591(5)', '37(3)']"
480,[],[]
481,"['403(0)', '761(4)', '20(5)', '1(5)', '3(3)', '9(5)', '758(5)', '37(4)', '18(4)', '0(5)', '991(4)', '10(4)', '23(5)', '8(5)', '27(5)', '977(4)', '22(5)', '943(3)', '53(3)']","['758(5)', '27(5)', '23(5)', '22(5)', '20(5)', '9(5)', '8(5)', '1(5)', '0(5)', '991(4)', '977(4)', '761(4)', '37(4)', '18(4)', '10(4)', '943(3)', '53(3)', '3(3)', '403(0)']"
482,"['42(5)', '9(5)', '27(4)']","['42(5)', '9(5)', '27(4)']"
483,"['20(3)', '758(3)']","['758(3)', '20(3)']"
